objectid,event_time_utc,event_time_epoch_ms,city_twp,display_address,incident_type,agency_type,agency_name,latitude,longitude
2,2026-09-06T14:06:00Z,1788703560000,GRATTAN TWP,4400 BLOCK OF QUILLAN CT NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-06T14:06:00Z,1788703560000,WYOMING,2800 BLOCK OF 56TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-06T14:07:00Z,1788703620000,GAINES TWP,1300 BLOCK OF WOODFIELD EAST DR SE,911 HANG UP,Police,KENT CO SHERIFF,,
2,2026-09-06T14:10:00Z,1788703800000,GRANDVILLE,3700 BLOCK OF POTOMAC CIR SW,FIRE ALARM,Fire,GRANDVILLE FIRE,,
1,2026-09-06T14:15:00Z,1788704100000,WYOMING,400 BLOCK OF 54TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-06T14:22:00Z,1788704520000,WYOMING,4400 BLOCK OF MICHAEL AVE SW,BURGLAR ALARM,Police,WYOMING POLICE,,
2,2026-09-06T14:48:00Z,1788706080000,CALEDONIA TWP,10000 BLOCK OF CROSSROADS CT SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
1,2026-09-06T14:49:00Z,1788706140000,WYOMING,2900 BLOCK OF HILLCROFT AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
5,2026-09-06T14:51:00Z,1788706260000,GRAND RAPIDS,PROSPECT AVE SE / WEALTHY ST SE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
3,2026-09-06T14:57:00Z,1788706620000,WYOMING,S DIVISION AVE / 32ND ST SW,VEHICLE CRASH,Police,WYOMING FIRE,,
1,2026-09-06T14:57:00Z,1788706620000,WYOMING,S DIVISION AVE / 32ND ST SW,VEHICLE CRASH,Police,WYOMING POLICE,,
1,2026-09-06T14:59:00Z,1788706740000,CALEDONIA TWP,84TH ST SE / KRAFT AVE SE,VEHICLE CRASH,Police,CALEDONIA TWP FIRE,,
2,2026-09-06T14:59:00Z,1788706740000,CALEDONIA TWP,84TH ST SE / KRAFT AVE SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-06T15:10:00Z,1788707400000,WYOMING,700 BLOCK OF 44TH ST SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-06T15:12:00Z,1788707520000,WYOMING,700 BLOCK OF 44TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-06T15:19:00Z,1788707940000,KENTWOOD,2700 BLOCK OF CASTLE BLUFF CT SE,STRUCTURE FIRE,Fire,KENTWOOD FIRE,,
2,2026-09-06T15:22:00Z,1788708120000,ALPINE TWP,3800 BLOCK OF YORKLAND DR NW,MEDICAL EMERGENCY,Fire,ALPINE TWP FIRE,,
1,2026-09-06T15:25:00Z,1788708300000,BYRON TWP,1000 BLOCK OF WOODSPOINTE DR SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
3,2026-09-06T15:25:00Z,1788708300000,WALKER,1900 BLOCK OF GARFIELD AVE NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
1,2026-09-06T15:28:00Z,1788708480000,GRANDVILLE,4200 BLOCK OF PARKWAY PLACE DR SW,BURGLAR ALARM,Police,GRANDVILLE POLICE,,
4,2026-09-06T15:31:00Z,1788708660000,KENTWOOD,3300 BLOCK OF 28TH ST SE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
11,2026-09-06T15:35:00Z,1788708900000,VERGENNES TWP,10700 BLOCK OF BAILEY DR NE,FRAUD,Police,KENT CO SHERIFF,,
1,2026-09-06T15:45:00Z,1788709500000,KENTWOOD,COVENANT PARK ACCESS,STOLEN VEHICLE,Police,KENTWOOD POLICE,,
1,2026-09-06T15:48:00Z,1788709680000,CANNON TWP,8000 BLOCK OF BELDING RD NE,VEHICLE CRASH,Police,CANNON TWP FIRE,,
4,2026-09-06T15:49:00Z,1788709740000,CANNON TWP,7000 BLOCK OF WEST COTTAGE LN NE,FRAUD,Police,KENT CO SHERIFF,,
3,2026-09-06T15:52:00Z,1788709920000,KENTWOOD,3200 BLOCK OF 28TH ST SE,VEHICLE FIRE,Fire,KENTWOOD FIRE,,
2,2026-09-06T15:53:00Z,1788709980000,GRANDVILLE,3800 BLOCK OF RIVERTOWN PKWY SW,TRESPASSING,Police,GRANDVILLE POLICE,,
1,2026-09-06T15:59:00Z,1788710340000,WYOMING,4500 BLOCK OF CLYDE PARK AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-06T16:00:00Z,1788710400000,ALGOMA TWP,8900 BLOCK OF ALGOMA AVE NE,MEDICAL EMERGENCY,Fire,ALGOMA TWP FIRE,,
9,2026-09-06T16:02:00Z,1788710520000,BYRON TWP,7200 BLOCK OF INDEPENDENCE LN SW,STOLEN VEHICLE RECOVERY,Police,KENT CO SHERIFF,,
2,2026-09-06T16:03:00Z,1788710580000,WYOMING,400 BLOCK OF 54TH ST SW,FRAUD,Police,WYOMING POLICE,,
1,2026-09-06T16:04:00Z,1788710640000,BYRON TWP,100 BLOCK OF HYACINTH ST SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
2,2026-09-06T16:14:00Z,1788711240000,WALKER,1000 BLOCK OF 4 MILE RD NW,WELFARE CHECK,Police,WALKER POLICE,,
4,2026-09-06T16:15:00Z,1788711300000,KENTWOOD,900 BLOCK OF 52ND ST SE,FRAUD,Police,KENTWOOD POLICE,,
2,2026-09-06T16:16:00Z,1788711360000,GRANDVILLE,3400 BLOCK OF WILSON AVE SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
1,2026-09-06T16:16:00Z,1788711360000,GRANDVILLE,3400 BLOCK OF WILSON AVE SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
2,2026-09-06T16:18:00Z,1788711480000,SPENCER TWP,13000 BLOCK OF 19 MILE RD NE,MEDICAL EMERGENCY,Fire,SPENCER TWP FIRE,,
1,2026-09-06T16:19:00Z,1788711540000,CALEDONIA TWP,5100 BLOCK OF 108TH ST SE,HARASSMENT,Police,KENT CO SHERIFF,,
1,2026-09-06T16:20:00Z,1788711600000,WYOMING,34TH ST SW / HUBAL AVE SW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
8,2026-09-06T16:22:00Z,1788711720000,WYOMING,3100 BLOCK OF WATERCHASE WAY SW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-06T16:26:00Z,1788711960000,GRANDVILLE,WILSON AVE SW / RIVERTOWN PKWY SW,WELFARE CHECK,Police,GRANDVILLE POLICE,,
5,2026-09-06T16:26:00Z,1788711960000,ALPINE TWP,10 MILE RD NW / ALPINE AVE NW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
7,2026-09-06T16:26:00Z,1788711960000,BYRON TWP,76TH TO US-131 NB RAMP,WELFARE CHECK,Police,KENT CO SHERIFF,42.82679758,-85.67179247
2,2026-09-06T16:35:00Z,1788712500000,SOLON TWP,ALGOMA AVE NE / SOLON ST NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-06T16:40:00Z,1788712800000,KENTWOOD,3700 BLOCK OF 29TH ST SE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
3,2026-09-06T16:43:00Z,1788712980000,KENTWOOD,3500 BLOCK OF BREEZEWOOD CT SE,911 HANG UP,Police,KENTWOOD POLICE,,
7,2026-09-06T16:43:00Z,1788712980000,WYOMING,1500 BLOCK OF MEADOWS LN SW,VEHICLE CRASH,Police,WYOMING POLICE,,
5,2026-09-06T16:47:00Z,1788713220000,WYOMING,2300 BLOCK OF DE HOOP AVE SW,GENERAL ASSIST,Police,WYOMING POLICE,,
4,2026-09-06T16:49:00Z,1788713340000,WYOMING,2400 BLOCK OF 36TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
2,2026-09-06T16:51:00Z,1788713460000,GRANDVILLE,3100 BLOCK OF CHICAGO DR SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
1,2026-09-06T16:51:00Z,1788713460000,GRANDVILLE,3100 BLOCK OF CHICAGO DR SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
3,2026-09-06T16:51:00Z,1788713460000,PLAINFIELD TWP,2700 BLOCK OF NORTHVILLE DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-06T16:54:00Z,1788713640000,GAINES TWP,1000 BLOCK OF WOODFIELD EAST DR SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
4,2026-09-06T16:55:00Z,1788713700000,ALPINE TWP,600 BLOCK OF YORK CREEK DR NW,PARKING VIOLATION,Police,KENT CO SHERIFF,,
7,2026-09-06T17:02:00Z,1788714120000,ALPINE TWP,300 BLOCK OF LAMOREAUX DR NW,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-06T17:07:00Z,1788714420000,CEDAR SPRINGS,13400 BLOCK OF DARCY CIR NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-06T17:12:00Z,1788714720000,WALKER,200 BLOCK OF MANZANA CT NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
1,2026-09-06T17:13:00Z,1788714780000,PLAINFIELD TWP,1300 BLOCK OF PALMETTO CT NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-06T17:14:00Z,1788714840000,SPENCER TWP,13000 BLOCK OF 19 MILE RD NE,MEDICAL EMERGENCY,Fire,SPENCER TWP FIRE,,
8,2026-09-06T17:27:00Z,1788715620000,WYOMING,5800 BLOCK OF CRIPPEN AVE SW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-06T17:29:00Z,1788715740000,GAINES TWP,300 BLOCK OF 68TH ST SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
3,2026-09-06T17:31:00Z,1788715860000,SOLON TWP,16900 BLOCK OF SIMMONS AVE NE,MEDICAL EMERGENCY,Fire,SOLON TWP FIRE,,
2,2026-09-06T17:32:00Z,1788715920000,GRANDVILLE,4400 BLOCK OF WIMBLEDON DR SW,SUSPICIOUS INCIDENT,Police,GRANDVILLE POLICE,,
1,2026-09-06T17:33:00Z,1788715980000,NELSON TWP,22 MILE RD NE / DAGGETT RD NE,VEHICLE FIRE,Fire,SAND LAKE FIRE,,
8,2026-09-06T17:35:00Z,1788716100000,EAST GRAND RAPIDS,2000 BLOCK OF LAKE DR SE,FOUND PROPERTY,Police,EAST GRAND RAPIDS POLICE,,
1,2026-09-06T17:39:00Z,1788716340000,WYOMING,1100 BLOCK OF 36TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-06T17:58:00Z,1788717480000,KENTWOOD,4300 BLOCK OF FOREST CREEK CT SE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
2,2026-09-06T18:07:00Z,1788718020000,KENTWOOD,28TH ST SE / LAKE EASTBROOK BLVD SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
3,2026-09-06T18:13:00Z,1788718380000,WYOMING,5800 BLOCK OF CRIPPEN AVE SW,GENERAL ASSIST,Police,WYOMING POLICE,,
1,2026-09-06T18:14:00Z,1788718440000,WYOMING,4400 BLOCK OF STONEBRIDGE RD SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-06T18:23:00Z,1788718980000,KENTWOOD,2300 BLOCK OF STOWEVALLEY DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
3,2026-09-06T18:30:00Z,1788719400000,GRAND RAPIDS,700 BLOCK OF BAXTER ST SE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
2,2026-09-06T18:31:00Z,1788719460000,ALGOMA TWP,4100 BLOCK OF CEDAR COMMERCIAL DR NE,VEHICLE CRASH,Police,ALGOMA TWP FIRE,,
1,2026-09-06T18:33:00Z,1788719580000,WYOMING,1300 BLOCK OF 28TH ST SW,WELFARE CHECK,Police,WYOMING POLICE,,
2,2026-09-06T18:38:00Z,1788719880000,GRAND RAPIDS,600 BLOCK OF HIGHLAND ST SE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-06T18:41:00Z,1788720060000,CEDAR SPRINGS,400 BLOCK OF S MAIN ST NE,MEDICAL EMERGENCY,Fire,CEDAR SPRINGS FIRE,,
1,2026-09-06T18:50:00Z,1788720600000,WALKER,400 BLOCK OF ROLLING GREENE DR NW,WELFARE CHECK,Police,WALKER POLICE,,
1,2026-09-06T19:03:00Z,1788721380000,KENTWOOD,4600 BLOCK OF 60TH ST SE,BURGLAR ALARM,Police,KENTWOOD POLICE,,
2,2026-09-06T19:17:00Z,1788722220000,GRANDVILLE,3400 BLOCK OF CENTURY CENTER ST SW,ASSAULT,Police,GRANDVILLE POLICE,,
6,2026-09-06T19:19:00Z,1788722340000,GRANDVILLE,2900 BLOCK OF EARLE AVE SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
1,2026-09-06T19:20:00Z,1788722400000,PLAINFIELD TWP,3700 BLOCK OF VISTA SPRINGS AVE NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-06T19:31:00Z,1788723060000,WYOMING,700 BLOCK OF 32ND ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
3,2026-09-06T19:34:00Z,1788723240000,CASCADE TWP,2400 BLOCK OF PEBBLEBROOK DR SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
2,2026-09-06T19:37:00Z,1788723420000,KENTWOOD,3200 BLOCK OF 28TH ST SE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
1,2026-09-06T19:40:00Z,1788723600000,WYOMING,2100 BLOCK OF CLEVELAND AVE SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-06T19:49:00Z,1788724140000,KENTWOOD,4700 BLOCK OF BRETON AVE SE,MISC FIRE,Fire,KENTWOOD FIRE,,
5,2026-09-06T19:51:00Z,1788724260000,ALPINE TWP,4000 BLOCK OF ALPINE AVE NW,FOUND PROPERTY,Police,KENT CO SHERIFF,,
1,2026-09-06T19:57:00Z,1788724620000,GRANDVILLE,4800 BLOCK OF WILSON AVE SW,DISORDERLY PERSON,Police,GRANDVILLE POLICE,,
3,2026-09-06T19:59:00Z,1788724740000,WYOMING,1400 BLOCK OF 44TH ST SW,GENERAL ASSIST,Police,WYOMING POLICE,,
2,2026-09-06T20:09:00Z,1788725340000,COURTLAND TWP,13000 BLOCK OF SHANER AVE NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-06T20:10:00Z,1788725400000,GAINES TWP,6100 BLOCK OF WOODFIELD DR SE,MISSING PERSON,Police,KENT CO SHERIFF,,
6,2026-09-06T20:14:00Z,1788725640000,GRANDVILLE,4200 BLOCK OF PARKWAY PLACE DR SW,BURGLAR ALARM,Police,GRANDVILLE POLICE,,
1,2026-09-06T20:14:00Z,1788725640000,WYOMING,600 BLOCK OF 36TH ST SW,GENERAL ASSIST,Police,WYOMING POLICE,,
2,2026-09-06T20:21:00Z,1788726060000,CEDAR SPRINGS,300 BLOCK OF CAROL ST NE,ASSAULT,Police,KENT CO SHERIFF,,
2,2026-09-06T20:26:00Z,1788726360000,WALKER,3400 BLOCK OF BONISTEEL ST NW,GENERAL ASSIST,Police,WALKER POLICE,,
1,2026-09-06T20:27:00Z,1788726420000,WYOMING,3500 BLOCK OF BLUEBIRD AVE SW,MISC FIRE,Fire,WYOMING FIRE,,
4,2026-09-06T20:30:00Z,1788726600000,ALGOMA TWP,11300 BLOCK OF GRANGE AVE NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
3,2026-09-06T20:32:00Z,1788726720000,BYRON TWP,7300 BLOCK OF HOMERICH AVE SW,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-06T20:38:00Z,1788727080000,ADA TWP,300 BLOCK OF TAOS AVE NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-06T20:47:00Z,1788727620000,WYOMING,600 BLOCK OF 36TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-06T20:51:00Z,1788727860000,GRANDVILLE,3700 BLOCK OF RIVERTOWN PKWY SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
2,2026-09-06T20:51:00Z,1788727860000,GRANDVILLE,3700 BLOCK OF RIVERTOWN PKWY SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
1,2026-09-06T20:51:00Z,1788727860000,GRANDVILLE,CHICAGO DR SW / WILSON AVE SW,SUSPICIOUS INCIDENT,Police,GRANDVILLE POLICE,,
4,2026-09-06T20:51:00Z,1788727860000,KENTWOOD,4800 BLOCK OF ARBOR LN SE,FIRE INVESTIGATION,Fire,KENTWOOD FIRE,,
5,2026-09-06T20:53:00Z,1788727980000,WYOMING,1100 BLOCK OF RATHBONE ST SW,BURGLARY,Police,WYOMING POLICE,,
4,2026-09-06T21:06:00Z,1788728760000,GRAND RAPIDS,100 BLOCK OF PALMER ST NE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-06T21:09:00Z,1788728940000,CASCADE TWP,CASCADE RD SE / 28TH ST SE,VEHICLE CRASH,Police,CASCADE TWP FIRE,,
1,2026-09-06T21:09:00Z,1788728940000,CASCADE TWP,CASCADE RD SE / 28TH ST SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
5,2026-09-06T21:10:00Z,1788729000000,KENTWOOD,4300 BLOCK OF 28TH ST SE,LARCENY,Police,KENTWOOD POLICE,,
1,2026-09-06T21:14:00Z,1788729240000,CASCADE TWP,5000 BLOCK OF 28TH ST SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
3,2026-09-06T21:16:00Z,1788729360000,CASCADE TWP,5400 BLOCK OF 28TH ST CT SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
2,2026-09-06T21:17:00Z,1788729420000,GRANDVILLE,4200 BLOCK OF PINE CREEK RD SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
1,2026-09-06T21:17:00Z,1788729420000,GRANDVILLE,4200 BLOCK OF PINE CREEK RD SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
2,2026-09-06T21:29:00Z,1788730140000,WYOMING,2300 BLOCK OF BARBERRY DR SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-06T21:33:00Z,1788730380000,PLAINFIELD TWP,4300 BLOCK OF PLAINFIELD AVE NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
4,2026-09-06T21:41:00Z,1788730860000,PLAINFIELD TWP,2600 BLOCK OF NORTHVALE DR NE,DISORDERLY PERSON,Police,KENT CO SHERIFF,,
1,2026-09-06T21:44:00Z,1788731040000,EAST GRAND RAPIDS,1700 BLOCK OF PONTIAC RD SE,FIRE ALARM,Fire,EAST GRAND RAPIDS FIRE,,
2,2026-09-06T21:44:00Z,1788731040000,EAST GRAND RAPIDS,1700 BLOCK OF PONTIAC RD SE,GENERAL ASSIST,Police,EAST GRAND RAPIDS POLICE,,
5,2026-09-06T21:45:00Z,1788731100000,PLAINFIELD TWP,3700 BLOCK OF HORDYK ST NE,LARCENY,Police,KENT CO SHERIFF,,
1,2026-09-06T21:45:00Z,1788731100000,WYOMING,CLYDE PARK AVE SW / ALGER ST SW,VEHICLE CRASH,Police,WYOMING POLICE,,
2,2026-09-06T21:49:00Z,1788731340000,ALPINE TWP,3500 BLOCK OF CABERFAE ST NW,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-06T21:51:00Z,1788731460000,WYOMING,5200 BLOCK OF OLSEN SPRINGS CT SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-06T21:56:00Z,1788731760000,KENTWOOD,5400 BLOCK OF CLAUDIA AVE SE,ANIMAL INCIDENT,Police,KENTWOOD POLICE,,
3,2026-09-06T22:07:00Z,1788732420000,GAINES TWP,300 BLOCK OF 68TH ST SE,MISSING PERSON,Police,KENT CO SHERIFF,,
2,2026-09-06T22:10:00Z,1788732600000,WALKER,CENTER DR NW / ALPINE AVE NW,BROADCAST,Police,WALKER POLICE,,
1,2026-09-06T22:12:00Z,1788732720000,KENTWOOD,5300 BLOCK OF EASTERN AVE SE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
2,2026-09-06T22:14:00Z,1788732840000,WYOMING,300 BLOCK OF JEAN ST SW,PARKING VIOLATION,Police,WYOMING POLICE,,
1,2026-09-06T22:15:00Z,1788732900000,CASCADE TWP,7500 BLOCK OF ASPENWOOD DR SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-06T22:20:00Z,1788733200000,WYOMING,2200 BLOCK OF BANNER DR SW,FIRE INVESTIGATION,Fire,WYOMING FIRE,,
1,2026-09-06T22:38:00Z,1788734280000,KENTWOOD,2200 BLOCK OF WEST GREENSTONE DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
2,2026-09-06T22:39:00Z,1788734340000,WYOMING,3700 BLOCK OF HAZELWOOD AVE SW,ANIMAL INCIDENT,Police,WYOMING POLICE,,
1,2026-09-06T22:41:00Z,1788734460000,GRAND RAPIDS TWP,4000 BLOCK OF BAYWOOD DR SE,STRUCTURE FIRE,Fire,GRAND RAPIDS TWP FIRE,,
3,2026-09-06T22:42:00Z,1788734520000,LOWELL,2200 BLOCK OF W MAIN ST SE,SUSPICIOUS INCIDENT,Police,LOWELL POLICE,,
1,2026-09-06T22:49:00Z,1788734940000,PLAINFIELD TWP,6800 BLOCK OF BELMONT AVE NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
2,2026-09-06T22:49:00Z,1788734940000,WALKER,1400 BLOCK OF PANNELL ST NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
1,2026-09-06T22:50:00Z,1788735000000,KENTWOOD,4900 BLOCK OF ARBOR LN SE,ASSAULT,Police,KENTWOOD POLICE,,
2,2026-09-06T22:58:00Z,1788735480000,CEDAR SPRINGS,200 BLOCK OF N MAIN ST NE,BROADCAST,Police,KENT CO SHERIFF,,
4,2026-09-06T23:03:00Z,1788735780000,ALPINE TWP,4200 BLOCK OF ALPENHORN DR NW,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-06T23:03:00Z,1788735780000,GAINES TWP,60TH ST SE / EASTERN AVE SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-06T23:03:00Z,1788735780000,WYOMING,400 BLOCK OF 54TH ST SW,FRAUD,Police,WYOMING POLICE,,
1,2026-09-06T23:11:00Z,1788736260000,GAINES TWP,6800 BLOCK OF BENT GRASS DR SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-06T23:25:00Z,1788737100000,KENTWOOD,3300 BLOCK OF 36TH ST SE,MISSING PERSON,Police,KENTWOOD POLICE,,
5,2026-09-06T23:26:00Z,1788737160000,ALPINE TWP,4000 BLOCK OF ALPINE AVE NW,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-06T23:26:00Z,1788737160000,WYOMING,3600 BLOCK OF COPPER RIVER AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-06T23:33:00Z,1788737580000,WYOMING,100 BLOCK OF HIMES ST SE,LOUD NOISE,Police,WYOMING POLICE,,
5,2026-09-06T23:38:00Z,1788737880000,CALEDONIA TWP,7500 BLOCK OF BRONCO DR SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
1,2026-09-06T23:41:00Z,1788738060000,GAINES TWP,S DIVISION AVE / S GREEN MEADOW ST SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
3,2026-09-06T23:45:00Z,1788738300000,WALKER,400 BLOCK OF WILSON AVE NW,VEHICLE CRASH,Police,WALKER POLICE,,
2,2026-09-06T23:46:00Z,1788738360000,WALKER,3000 BLOCK OF ALPINE AVE NW,ASSAULT,Police,WALKER POLICE,,
3,2026-09-06T23:50:00Z,1788738600000,GAINES TWP,300 BLOCK OF S GREEN MEADOW ST SE,FIRE INVESTIGATION,Fire,GAINES TWP FIRE,,
1,2026-09-06T23:50:00Z,1788738600000,KENTWOOD,4700 BLOCK OF WALMA AVE SE,GENERAL ASSIST,Police,KENTWOOD POLICE,,
2,2026-09-06T23:52:00Z,1788738720000,PLAINFIELD TWP,4600 BLOCK OF PLAINFIELD AVE NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-06T23:53:00Z,1788738780000,KENTWOOD,4500 BLOCK OF WINTERGREEN DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
3,2026-09-07T00:04:00Z,1788739440000,WYOMING,3400 BLOCK OF EASTERN AVE SE,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-07T00:06:00Z,1788739560000,KENTWOOD,5100 BLOCK OF ST LOUIS DR SE,BURGLAR ALARM,Police,KENTWOOD POLICE,,
1,2026-09-07T00:09:00Z,1788739740000,WYOMING,3400 BLOCK OF BYRON CENTER AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-07T00:19:00Z,1788740340000,CASCADE TWP,36TH ST SE / KRAFT AVE SE,WELFARE CHECK,Police,KENT CO SHERIFF,,
2,2026-09-07T00:21:00Z,1788740460000,WALKER,800 BLOCK OF KINNEY AVE NW,SOUND OF GUNSHOTS,Police,WALKER POLICE,,
1,2026-09-07T00:24:00Z,1788740640000,WALKER,ALPINE AVE NW / 3 MILE RD NW,VEHICLE CRASH,Police,WALKER POLICE,,
4,2026-09-07T00:28:00Z,1788740880000,SPENCER TWP,13000 BLOCK OF 19 MILE RD NE,MEDICAL EMERGENCY,Fire,SPENCER TWP FIRE,,
1,2026-09-07T00:29:00Z,1788740940000,CASCADE TWP,36TH ST SE / KRAFT AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
5,2026-09-07T00:30:00Z,1788741000000,PLAINFIELD TWP,US-131 SB SO 10 MILE,GENERAL ASSIST,Police,MICHIGAN STATE POLICE,43.11573066,-85.60755647
2,2026-09-07T00:37:00Z,1788741420000,WYOMING,1100 BLOCK OF BUCKINGHAM ST SW,MISC FIRE,Fire,WYOMING FIRE,,
1,2026-09-07T00:39:00Z,1788741540000,BYRON TWP,200 BLOCK OF INCA DR SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
1,2026-09-07T00:44:00Z,1788741840000,CASCADE TWP,5100 BLOCK OF 28TH ST SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
3,2026-09-07T00:47:00Z,1788742020000,ALGOMA TWP,3600 BLOCK OF 13 MILE RD NE,ASSAULT,Police,KENT CO SHERIFF,,
1,2026-09-07T00:52:00Z,1788742320000,GRANDVILLE,4500 BLOCK OF KENOWA AVE SW,FRAUD,Police,GRANDVILLE POLICE,,
1,2026-09-07T00:56:00Z,1788742560000,WYOMING,4000 BLOCK OF S DIVISION AVE,DISORDERLY PERSON,Police,WYOMING POLICE,,
1,2026-09-07T01:01:00Z,1788742860000,COURTLAND TWP,9100 BLOCK OF 13 MILE RD NE,MEDICAL EMERGENCY,Fire,COURTLAND TWP FIRE,,
5,2026-09-07T01:02:00Z,1788742920000,CEDAR SPRINGS,100 BLOCK OF S MAIN ST NE,DAMAGE TO PROPERTY,Police,KENT CO SHERIFF,,
2,2026-09-07T01:02:00Z,1788742920000,GAINES TWP,200 BLOCK OF WAVELL ST SE,FIREWORKS,Police,KENT CO SHERIFF,,
